time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-08 22:25:00,2.774925,-0.46,-0.04,-0.18,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.47,1.42,-0.62,0.16,-0.68,-2.16,-0.48,1.33,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.12,0.76,20.4,19.72,19.5,19.4,19.2,18.72,18.92,132.6,19.59,19.18,19.66,18.77,19.68,18.97,19.14,19.94,19.46,19.65,19.85,-135.88,19.3,-135.88,18.84,19.3,18.84,19.06,18.72,19.1,19.32,-135.88,18.28,19.28,19.56,-135.88,19.2,19.08,19.72,19.12,19.84,19.1,18.98,20.2,19.86,18.46,19.73,17.39,18.93,7.48,19.12,19.06,19.34,19.42,-134.74,19.14,19.08,19.02,18.84,-134.74,18.6,18.58,18.9,18.66,19.24,19.34,134.6,19.02,18.69,19.11,19.13,-134.76,18.6,18.02,18.05,18.78,-134.76,18.24,18.76,-0.86,5.2,28.56,27.59,26.09,25.29,25.6,26.12,27.8,27.65,-133.93,23.35,24.0,24.27,22.97,21.34,20.29,21.92,21.37,20.27,20.47,21.03,23.18,22.66,23.2,21.94,23.59,22.69,22.99,22.28,23.2,22.12,22.74,21.8,23.3,21.52,22.86,21.28,23.32,21.94,20.4,20.5,19.16,20.78,20.62,20.66,21.7,21.7,-327.68,21.52,19.0,293.25,19.21,215.97,19.63,19.32,19.5,-132.5,24.06,21.04,20.41,19.71,21.47,22.33,19.46,19.48,19.14,19.47,19.08,19.47,19.6,19.96,19.7,19.52,20.42,23.06,19.82,19.79,19.86,19.79,19.55,20.0,19.64,19.96,19.84,20.1,19.94,20.14,20.32,19.78,-132.96,19.74,20.14,19.68,19.52,19.72,20.08,19.76,-50.6,19.76,19.94,19.74,20.02,19.8,19.6,19.76,19.77,19.85,21.43,133.24,21.12,20.82,20.9,21.2,21.86,21.34,21.26,21.36,20.82,19.34,21.68,22.16,20.62,22.26,21.38,21.24,20.88,21.48,21.3,20.64,18.3,20.67,21.81,21.36,21.62,21.25,19.79,12.02,26.1,25.14,26.52,25.6,27.9,26.14,29.41,23.2,27.83,26.5,29.45,24.87,28.04,25.94,27.7,26.99,26.12,24.71,25.95,27.59,28.06,28.0,29.81,25.98,29.18,25.7,30.6,27.9,23.86,22.54,23.13,19.1371,46.8262,18.8432,43.2131,911.613,3.6369,3.6369,159.231,7.51381,19.31,0.066
2020-09-08 22:26:00,2.7882,-0.46,-0.06,-0.18,0.02,-0.14,0.18,1.44,0.1,0.81,1.28,-0.48,1.43,-0.62,0.16,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.18,0.18,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.12,0.74,20.44,20.28,19.78,19.47,19.25,18.77,18.93,132.6,19.54,19.2,19.65,18.8,19.66,18.92,19.18,19.98,19.46,19.65,19.85,-135.88,19.3,-135.88,18.84,19.3,18.84,19.06,18.72,19.1,19.32,-135.88,18.28,19.28,19.56,-135.88,19.2,19.08,19.72,19.12,19.84,19.1,18.98,20.2,19.86,18.46,19.73,17.39,18.93,7.48,19.12,19.06,19.34,19.42,-134.74,19.14,19.08,19.02,18.84,-134.74,18.6,18.58,18.9,18.66,19.24,19.34,134.6,19.02,18.69,19.11,19.13,-134.76,18.6,18.02,18.05,18.78,-134.76,18.24,18.76,-0.86,5.2,29.02,27.4,25.82,26.47,26.29,26.08,27.97,28.27,-124.23,23.34,23.57,23.48,22.55,20.89,20.18,22.36,20.85,19.98,20.0,20.52,23.16,22.62,23.28,22.12,23.6,22.7,23.02,22.26,23.2,22.22,22.8,21.84,23.4,21.64,22.87,21.29,23.15,21.97,20.39,20.55,16.67,20.82,20.7,20.64,21.78,21.66,-194.28,21.54,19.0,348.82,19.24,349.32,19.69,19.4,19.54,-132.5,23.62,21.1,20.42,19.74,21.48,22.29,19.54,19.55,19.18,19.54,19.19,19.57,19.6,19.96,19.76,19.62,20.44,23.06,19.88,19.78,19.86,19.82,19.58,19.98,19.66,19.96,19.84,20.06,19.94,20.12,20.36,19.78,-132.98,19.76,20.16,19.68,19.58,19.74,20.1,19.78,-132.96,19.77,19.97,19.74,20.04,19.8,19.62,19.76,19.76,19.84,21.56,133.24,21.2,20.93,21.0,21.33,22.0,21.45,21.4,21.52,20.91,19.31,21.8,22.28,20.74,22.34,21.52,21.4,21.02,21.6,21.44,20.92,18.44,20.78,21.98,21.52,21.78,21.38,19.84,11.8,26.2,25.12,26.67,25.62,28.17,26.13,29.94,23.19,27.99,26.54,29.42,24.92,27.74,25.96,28.24,26.97,26.14,24.71,26.01,27.59,28.23,28.02,29.8,25.99,29.11,25.71,30.57,27.9,23.86,22.57,23.14,19.1943,46.9596,18.9098,43.2456,911.774,3.17082,3.17082,158.345,7.60758,19.28,0.068
2020-09-08 22:27:00,2.904375,-0.44,-0.05,-0.17,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.1,0.11,0.76,20.44,20.28,19.78,19.47,19.25,18.77,18.93,132.6,19.54,19.2,19.65,18.8,19.66,18.92,19.18,19.98,19.34,19.62,19.98,-135.86,19.3,-135.88,18.78,19.26,18.9,19.09,18.71,19.17,19.36,-135.86,18.09,19.34,19.68,-135.86,19.18,19.06,19.7,19.08,19.84,19.1,19.04,20.22,19.88,18.34,19.74,17.26,18.74,7.62,19.12,19.06,19.44,19.35,-134.75,19.06,18.98,18.94,18.85,-134.76,18.42,18.54,18.92,18.48,19.24,19.36,134.64,18.98,18.66,19.18,19.14,-134.78,18.5,17.96,17.76,18.44,-134.74,18.14,18.66,-2.44,11.68,29.02,27.4,25.82,26.47,26.29,26.08,27.97,28.27,-124.23,23.34,23.57,23.48,22.55,20.89,20.18,22.36,20.85,19.98,20.0,20.52,23.18,22.66,23.2,21.94,23.59,22.69,22.99,22.28,23.2,22.12,22.74,21.8,23.3,21.52,22.86,21.28,23.32,21.94,20.4,20.5,19.16,20.78,20.62,20.66,21.7,21.7,-327.68,21.52,19.0,293.25,19.21,215.97,19.69,19.4,19.54,-132.5,23.62,21.1,20.42,19.74,21.48,22.29,19.54,19.55,19.18,19.54,19.19,19.57,19.6,19.96,19.76,19.62,20.44,23.06,19.82,19.79,19.86,19.79,19.55,20.0,19.64,19.96,19.84,20.1,19.94,20.14,20.32,19.78,-132.96,19.74,20.14,19.68,19.52,19.72,20.08,19.76,-50.6,19.76,19.94,19.74,20.02,19.8,19.6,19.76,19.77,19.85,21.43,133.24,21.12,20.82,20.9,21.2,21.86,21.34,21.26,21.36,20.82,19.34,21.68,22.16,20.62,22.26,21.38,21.24,20.88,21.48,21.3,20.64,18.3,20.67,21.81,21.36,21.62,21.25,19.79,11.8,26.2,25.12,26.67,25.62,28.17,26.13,29.94,23.19,27.99,26.54,29.42,24.92,27.74,25.96,28.24,26.97,26.14,24.71,26.01,27.59,28.23,28.02,29.8,25.99,29.11,25.71,30.57,27.9,23.86,22.57,23.14,19.2027,47.3961,18.9208,43.6109,911.613,2.90448,2.90448,161.249,7.75074,19.28,0.069
2020-09-08 22:28:00,2.9245,-0.46,-0.06,-0.18,0.02,-0.14,0.18,1.44,0.1,0.81,1.28,-0.48,1.43,-0.62,0.16,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.18,0.18,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.12,0.74,20.48,19.91,19.59,19.44,19.16,18.77,18.85,132.6,19.52,19.22,19.64,18.82,19.7,18.8,18.98,19.94,19.46,19.65,19.85,-135.88,19.3,-135.88,18.84,19.3,18.84,19.06,18.72,19.1,19.32,-135.88,18.28,19.28,19.56,-135.88,19.2,19.08,19.72,19.12,19.84,19.1,18.98,20.2,19.86,18.46,19.73,17.39,18.93,7.48,19.12,19.06,19.34,19.42,-134.74,19.14,19.08,19.02,18.84,-134.74,18.6,18.58,18.9,18.66,19.24,19.34,134.6,19.02,18.69,19.11,19.13,-134.76,18.6,18.02,18.05,18.78,-134.76,18.24,18.76,-0.86,5.2,28.56,27.59,26.09,25.29,25.6,26.12,27.8,27.65,-133.93,23.35,24.0,24.27,22.97,21.34,20.29,21.92,21.37,20.27,20.47,21.03,23.16,22.62,23.28,22.12,23.6,22.7,23.02,22.26,23.2,22.22,22.8,21.84,23.4,21.64,22.87,21.29,23.15,21.97,20.39,20.55,16.67,20.82,20.7,20.64,21.78,21.66,-194.28,21.54,19.0,348.82,19.24,349.32,19.7,19.42,19.52,-132.5,23.89,21.1,20.42,19.77,21.47,22.25,19.46,19.5,19.15,19.47,19.02,19.47,19.58,19.94,19.7,19.43,20.44,23.06,19.88,19.78,19.86,19.82,19.58,19.98,19.66,19.96,19.84,20.06,19.94,20.12,20.36,19.78,-132.98,19.76,20.16,19.68,19.58,19.74,20.1,19.78,-132.96,19.77,19.97,19.74,20.04,19.8,19.62,19.76,19.76,19.84,21.24,133.24,20.98,20.82,20.78,21.04,21.68,21.18,21.08,21.2,20.78,19.38,21.58,22.03,20.53,22.15,21.24,21.12,20.83,21.36,21.12,20.53,18.4,20.56,21.68,21.2,21.48,21.06,19.72,31.97,26.05,25.14,26.36,25.64,28.35,26.16,28.84,23.22,27.82,26.54,29.48,24.9,28.0,25.96,27.78,26.98,26.17,24.74,26.02,27.6,28.2,27.99,29.94,25.97,29.22,25.75,30.59,27.87,23.88,22.57,23.09,19.1561,47.8909,18.8944,44.2223,911.613,2.37182,2.37182,159.417,7.8605,19.28,0.069
2020-09-08 22:29:00,2.8990500000000003,-0.44,-0.05,-0.17,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.1,0.11,0.76,20.44,20.28,19.78,19.47,19.25,18.77,18.93,132.6,19.54,19.2,19.65,18.8,19.66,18.92,19.18,19.98,19.34,19.62,19.98,-135.86,19.3,-135.88,18.78,19.26,18.9,19.09,18.71,19.17,19.36,-135.86,18.09,19.34,19.68,-135.86,19.18,19.06,19.7,19.08,19.84,19.1,19.04,20.22,19.88,18.34,19.74,17.26,18.74,7.62,19.12,19.06,19.44,19.35,-134.75,19.06,18.98,18.94,18.85,-134.76,18.42,18.54,18.92,18.48,19.24,19.36,134.64,18.98,18.66,19.18,19.14,-134.78,18.5,17.96,17.76,18.44,-134.74,18.14,18.66,-2.44,11.68,29.02,27.4,25.82,26.47,26.29,26.08,27.97,28.27,-124.23,23.34,23.57,23.48,22.55,20.89,20.18,22.36,20.85,19.98,20.0,20.52,23.16,22.62,23.28,22.12,23.6,22.7,23.02,22.26,23.2,22.22,22.8,21.84,23.4,21.64,22.87,21.29,23.15,21.97,20.39,20.55,16.67,20.82,20.7,20.64,21.78,21.66,-194.28,21.54,19.0,348.82,19.24,349.32,19.69,19.4,19.54,-132.5,23.62,21.1,20.42,19.74,21.48,22.29,19.54,19.55,19.18,19.54,19.19,19.57,19.6,19.96,19.76,19.62,20.44,23.06,19.88,19.78,19.86,19.82,19.58,19.98,19.66,19.96,19.84,20.06,19.94,20.12,20.36,19.78,-132.98,19.76,20.16,19.68,19.58,19.74,20.1,19.78,-132.96,19.77,19.97,19.74,20.04,19.8,19.62,19.76,19.76,19.84,21.24,133.24,20.98,20.82,20.78,21.04,21.68,21.18,21.08,21.2,20.78,19.38,21.58,22.03,20.53,22.15,21.24,21.12,20.83,21.36,21.12,20.53,18.4,20.56,21.68,21.2,21.48,21.06,19.72,11.8,26.2,25.12,26.67,25.62,28.17,26.13,29.94,23.19,27.99,26.54,29.42,24.92,27.74,25.96,28.24,26.97,26.14,24.71,26.01,27.59,28.23,28.02,29.8,25.99,29.11,25.71,30.57,27.9,23.86,22.57,23.14,19.104,48.0642,18.818,44.5192,911.613,2.33187,2.33187,152.55,7.8658,19.28,0.068
2020-09-08 22:30:00,2.99325,-0.44,-0.05,-0.17,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.1,0.11,0.76,20.48,19.91,19.59,19.44,19.16,18.77,18.85,132.6,19.52,19.22,19.64,18.82,19.7,18.8,18.98,19.94,19.34,19.62,19.98,-135.86,19.3,-135.88,18.78,19.26,18.9,19.09,18.71,19.17,19.36,-135.86,18.09,19.34,19.68,-135.86,19.18,19.06,19.7,19.08,19.84,19.1,19.04,20.22,19.88,18.34,19.74,17.26,18.74,7.62,19.12,19.06,19.44,19.35,-134.75,19.06,18.98,18.94,18.85,-134.76,18.42,18.54,18.92,18.48,19.24,19.36,134.64,18.98,18.66,19.18,19.14,-134.78,18.5,17.96,17.76,18.44,-134.74,18.14,18.66,-2.44,11.68,29.08,27.29,25.08,25.5,26.33,26.39,27.94,28.09,-136.9,23.15,25.0,22.73,22.95,21.88,20.87,22.95,22.44,22.0,20.54,21.99,23.18,22.6,23.26,21.99,23.63,22.67,23.0,22.18,23.2,22.18,22.74,21.8,23.34,21.62,22.88,21.26,23.26,21.9,20.28,20.48,17.26,20.8,20.7,20.64,21.74,21.72,-195.28,21.48,19.04,148.8,19.27,149.3,19.7,19.42,19.52,-132.5,23.89,21.1,20.42,19.77,21.47,22.25,19.46,19.5,19.15,19.47,19.02,19.47,19.58,19.94,19.7,19.43,20.44,23.06,19.72,19.76,19.84,19.76,19.52,19.97,19.58,19.92,19.82,20.08,19.92,20.11,20.33,19.76,-132.96,19.74,20.14,19.66,19.5,19.72,20.06,19.78,-132.94,19.74,19.94,19.72,20.0,19.78,19.6,19.74,19.76,19.84,21.43,133.24,21.12,20.82,20.9,21.2,21.86,21.34,21.26,21.36,20.82,19.34,21.68,22.16,20.62,22.26,21.38,21.24,20.88,21.48,21.3,20.64,18.3,20.67,21.81,21.36,21.62,21.25,19.79,31.97,26.05,25.14,26.36,25.64,28.35,26.16,28.84,23.22,27.82,26.54,29.48,24.9,28.0,25.96,27.78,26.98,26.17,24.74,26.02,27.6,28.2,27.99,29.94,25.97,29.22,25.75,30.59,27.87,23.88,22.57,23.09,19.0622,48.4244,18.7754,44.8012,911.613,1.66603,1.66603,139.623,7.93715,19.28,0.069
2020-09-08 22:31:00,3.0171375,-0.44,-0.06,-0.18,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.16,-0.68,-2.76,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.06,1.25,-0.16,-0.29,0.02,0.11,0.12,0.74,20.48,19.91,19.59,19.44,19.16,18.77,18.85,132.6,19.52,19.22,19.64,18.82,19.7,18.8,18.98,19.94,19.58,19.64,19.8,-135.86,19.3,-135.88,18.74,19.22,18.78,19.02,18.68,19.14,19.36,-135.86,17.96,19.28,19.58,-135.86,19.22,19.1,19.72,19.2,19.87,19.03,18.99,20.18,19.89,18.29,19.75,17.14,18.81,7.7,19.18,19.0,19.42,19.4,-134.76,19.0,18.86,18.88,18.8,-134.78,18.3,18.54,18.94,18.34,19.22,19.34,134.64,18.89,18.62,19.15,19.12,-134.78,18.48,17.96,17.73,18.39,-134.74,18.14,18.72,2.68,-2.94,29.02,27.4,25.82,26.47,26.29,26.08,27.97,28.27,-124.23,23.34,23.57,23.48,22.55,20.89,20.18,22.36,20.85,19.98,20.0,20.52,23.16,22.62,23.28,22.12,23.6,22.7,23.02,22.26,23.2,22.22,22.8,21.84,23.4,21.64,22.87,21.29,23.15,21.97,20.39,20.55,16.67,20.82,20.7,20.64,21.78,21.66,-194.28,21.54,19.0,348.82,19.24,349.32,19.7,19.42,19.52,-132.5,23.89,21.1,20.42,19.77,21.47,22.25,19.46,19.5,19.15,19.47,19.02,19.47,19.58,19.94,19.7,19.43,20.44,23.06,19.88,19.78,19.86,19.82,19.58,19.98,19.66,19.96,19.84,20.06,19.94,20.12,20.36,19.78,-132.98,19.76,20.16,19.68,19.58,19.74,20.1,19.78,-132.96,19.77,19.97,19.74,20.04,19.8,19.62,19.76,19.76,19.84,21.24,133.24,20.98,20.82,20.78,21.04,21.68,21.18,21.08,21.2,20.78,19.38,21.58,22.03,20.53,22.15,21.24,21.12,20.83,21.36,21.12,20.53,18.4,20.56,21.68,21.2,21.48,21.06,19.72,31.97,26.05,25.14,26.36,25.64,28.35,26.16,28.84,23.22,27.82,26.54,29.48,24.9,28.0,25.96,27.78,26.98,26.17,24.74,26.02,27.6,28.2,27.99,29.94,25.97,29.22,25.75,30.59,27.87,23.88,22.57,23.09,18.9918,48.7205,18.6808,45.2074,911.532,1.53287,1.53287,148.759,7.96219,19.26,0.067
2020-09-08 22:32:00,2.9880750000000003,-0.44,-0.05,-0.17,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.1,0.11,0.76,20.47,19.81,19.53,19.39,19.16,18.76,18.84,132.6,19.56,19.22,19.76,18.82,19.72,18.84,19.42,20.07,19.34,19.62,19.98,-135.86,19.3,-135.88,18.78,19.26,18.9,19.09,18.71,19.17,19.36,-135.86,18.09,19.34,19.68,-135.86,19.18,19.06,19.7,19.08,19.84,19.1,19.04,20.22,19.88,18.34,19.74,17.26,18.74,7.62,19.12,19.06,19.44,19.35,-134.75,19.06,18.98,18.94,18.85,-134.76,18.42,18.54,18.92,18.48,19.24,19.36,134.64,18.98,18.66,19.18,19.14,-134.78,18.5,17.96,17.76,18.44,-134.74,18.14,18.66,-2.44,11.68,29.08,27.29,25.08,25.5,26.33,26.39,27.94,28.09,-136.9,23.15,25.0,22.73,22.95,21.88,20.87,22.95,22.44,22.0,20.54,21.99,23.18,22.6,23.26,21.99,23.63,22.67,23.0,22.18,23.2,22.18,22.74,21.8,23.34,21.62,22.88,21.26,23.26,21.9,20.28,20.48,17.26,20.8,20.7,20.64,21.74,21.72,-195.28,21.48,19.04,148.8,19.27,149.3,19.69,19.4,19.5,-132.5,23.72,21.14,20.42,19.77,21.46,22.16,19.39,19.47,19.14,19.42,19.01,19.41,19.58,19.92,19.66,19.38,20.42,23.04,19.72,19.76,19.84,19.76,19.52,19.97,19.58,19.92,19.82,20.08,19.92,20.11,20.33,19.76,-132.96,19.74,20.14,19.66,19.5,19.72,20.06,19.78,-132.94,19.74,19.94,19.72,20.0,19.78,19.6,19.74,19.76,19.84,21.12,133.22,20.8,20.64,20.69,20.91,21.55,21.04,20.99,21.07,20.59,19.33,21.48,21.94,20.48,22.06,21.14,21.0,20.72,21.24,21.08,20.5,18.28,20.5,21.54,21.02,21.34,20.88,19.64,19.53,26.06,25.17,26.49,25.64,28.11,26.14,29.54,23.24,27.88,26.56,29.38,24.92,27.73,25.98,28.15,26.97,26.11,24.74,26.02,27.58,28.22,28.02,29.84,25.97,29.19,25.74,30.63,27.83,23.88,22.59,23.16,18.9274,48.619,18.604,45.2349,911.613,1.85247,1.85247,153.081,7.87255,19.26,0.066
2020-09-08 22:33:00,2.9589,-0.44,-0.06,-0.18,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.16,-0.68,-2.76,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.06,1.25,-0.16,-0.29,0.02,0.11,0.12,0.74,20.48,19.91,19.59,19.44,19.16,18.77,18.85,132.6,19.52,19.22,19.64,18.82,19.7,18.8,18.98,19.94,19.58,19.64,19.8,-135.86,19.3,-135.88,18.74,19.22,18.78,19.02,18.68,19.14,19.36,-135.86,17.96,19.28,19.58,-135.86,19.22,19.1,19.72,19.2,19.87,19.03,18.99,20.18,19.89,18.29,19.75,17.14,18.81,7.7,19.18,19.0,19.42,19.4,-134.76,19.0,18.86,18.88,18.8,-134.78,18.3,18.54,18.94,18.34,19.22,19.34,134.64,18.89,18.62,19.15,19.12,-134.78,18.48,17.96,17.73,18.39,-134.74,18.14,18.72,2.68,-2.94,29.08,27.29,25.08,25.5,26.33,26.39,27.94,28.09,-136.9,23.15,25.0,22.73,22.95,21.88,20.87,22.95,22.44,22.0,20.54,21.99,23.18,22.6,23.26,21.99,23.63,22.67,23.0,22.18,23.2,22.18,22.74,21.8,23.34,21.62,22.88,21.26,23.26,21.9,20.28,20.48,17.26,20.8,20.7,20.64,21.74,21.72,-195.28,21.48,19.04,148.8,19.27,149.3,19.7,19.42,19.52,-132.5,23.89,21.1,20.42,19.77,21.47,22.25,19.46,19.5,19.15,19.47,19.02,19.47,19.58,19.94,19.7,19.43,20.44,23.06,19.72,19.76,19.84,19.76,19.52,19.97,19.58,19.92,19.82,20.08,19.92,20.11,20.33,19.76,-132.96,19.74,20.14,19.66,19.5,19.72,20.06,19.78,-132.94,19.74,19.94,19.72,20.0,19.78,19.6,19.74,19.76,19.84,21.24,133.24,20.98,20.82,20.78,21.04,21.68,21.18,21.08,21.2,20.78,19.38,21.58,22.03,20.53,22.15,21.24,21.12,20.83,21.36,21.12,20.53,18.4,20.56,21.68,21.2,21.48,21.06,19.72,31.97,26.05,25.14,26.36,25.64,28.35,26.16,28.84,23.22,27.82,26.54,29.48,24.9,28.0,25.96,27.78,26.98,26.17,24.74,26.02,27.6,28.2,27.99,29.94,25.97,29.22,25.75,30.59,27.87,23.88,22.57,23.09,18.9254,48.7435,18.5953,45.2644,911.613,1.97232,1.97232,152.531,7.90826,19.26,0.067
2020-09-08 22:34:00,2.85336,-0.44,-0.06,-0.18,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.16,-0.68,-2.76,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.06,1.25,-0.16,-0.29,0.02,0.11,0.12,0.74,20.47,19.81,19.53,19.39,19.16,18.76,18.84,132.6,19.56,19.22,19.76,18.82,19.72,18.84,19.42,20.07,19.58,19.64,19.8,-135.86,19.3,-135.88,18.74,19.22,18.78,19.02,18.68,19.14,19.36,-135.86,17.96,19.28,19.58,-135.86,19.22,19.1,19.72,19.2,19.87,19.03,18.99,20.18,19.89,18.29,19.75,17.14,18.81,7.7,19.06,18.96,19.43,19.35,-134.74,18.97,18.87,18.77,18.76,-134.78,18.2,18.5,18.92,18.26,19.26,19.28,134.6,18.9,18.58,19.06,19.12,-134.76,18.38,17.92,17.64,18.24,-134.76,18.04,18.64,3.66,11.74,29.3,27.86,26.22,26.47,26.23,25.34,27.5,27.75,-136.9,24.74,24.84,23.45,25.16,23.03,22.22,23.35,24.01,22.47,21.99,23.6,23.02,22.6,23.16,21.94,23.54,22.66,22.94,22.3,23.14,21.96,22.52,21.72,23.26,21.54,22.78,21.13,23.21,21.91,20.34,20.44,16.97,20.74,20.61,20.64,21.64,21.72,-195.16,21.48,19.04,148.8,19.24,149.3,19.69,19.4,19.5,-132.5,23.72,21.14,20.42,19.77,21.46,22.16,19.39,19.47,19.14,19.42,19.01,19.41,19.58,19.92,19.66,19.38,20.42,23.04,19.76,19.76,19.84,19.76,19.5,19.94,19.56,19.9,19.82,20.06,19.92,20.08,20.3,19.76,-132.96,19.7,20.1,19.66,19.46,19.7,20.04,19.76,-132.94,19.74,19.93,19.72,20.01,19.78,19.57,19.72,19.72,19.82,21.12,133.22,20.8,20.64,20.69,20.91,21.55,21.04,20.99,21.07,20.59,19.33,21.48,21.94,20.48,22.06,21.14,21.0,20.72,21.24,21.08,20.5,18.28,20.5,21.54,21.02,21.34,20.88,19.64,19.53,26.06,25.17,26.49,25.64,28.11,26.14,29.54,23.24,27.88,26.56,29.38,24.92,27.73,25.98,28.15,26.97,26.11,24.74,26.02,27.58,28.22,28.02,29.84,25.97,29.19,25.74,30.63,27.83,23.88,22.59,23.16,18.9198,48.7777,18.5977,45.3712,911.613,1.73262,1.73262,148.746,7.91341,19.23,0.066
